household_id,person_name,gender,age,age_range,father_name,mother_name,partner_name,children_count,living_place_name,working_place_name
HH_1982,Person_5094,female,76,75-79,,,,0,,
HH_1983,Person_5095,male,27,25-29,Person_5096,,,0,,Edificio Agustín de Betancourt
HH_1983,Person_5096,male,44,40-44,,,,1,,Madrid
HH_1984,Person_5097,male,95,95-99,,,,0,Mostoles,
HH_1984,Person_5098,female,54,50-54,,,,0,Mostoles,
HH_1985,Person_5099,female,85,85-89,,,,0,Getafe norte,
HH_1986,Person_5100,female,21,20-24,Person_5101,Person_5101,,0,,Parque Científico de la Universidad Carlos III de Madrid
HH_1986,Person_5101,male,53,50-54,,,Person_5102,1,,Fuenlabrada
HH_1986,Person_5102,male,35,35-39,,,Person_5101,1,,Madrid
HH_1987,Person_5103,male,22,20-24,Person_5105,Person_5105,,0,,Madrid
HH_1987,Person_5104,male,33,30-34,Person_5105,Person_5105,,0,,Madrid
HH_1987,Person_5105,male,74,70-74,,,Person_5106,2,,
HH_1987,Person_5106,male,84,80-84,,,Person_5105,2,,
HH_1988,Person_5107,female,66,65-69,,,,0,Mostoles,
HH_1989,Person_5108,male,15,15-19,Person_5109,Person_5109,,0,,
HH_1989,Person_5109,male,32,30-34,,,Person_5110,1,,Mostoles
HH_1989,Person_5110,male,24,20-24,,,Person_5109,1,,Madrid
HH_1990,Person_5111,female,21,20-24,,Person_5115,,0,Fuenlabrada,
HH_1990,Person_5112,male,24,20-24,,Person_5115,,0,Fuenlabrada,Biblioteca Rey Pastor
HH_1990,Person_5113,female,14,10-14,,Person_5115,,0,Fuenlabrada,
HH_1990,Person_5114,male,13,10-14,,Person_5115,,0,Fuenlabrada,
HH_1990,Person_5115,female,66,65-69,,,,4,Fuenlabrada,
HH_1991,Person_5116,male,30,30-34,Person_5117,Person_5117,,0,,
HH_1991,Person_5117,male,61,60-64,,,Person_5118,1,,Madrid
HH_1991,Person_5118,male,57,55-59,,,Person_5117,1,,Madrid
HH_1992,Person_5119,male,9,5-9,Person_5120,Person_5120,,0,Fuenlabrada,Escuela Infantil El Romancero
HH_1992,Person_5120,male,50,50-54,,,Person_5121,1,Fuenlabrada,
HH_1992,Person_5121,male,46,45-49,,,Person_5120,1,Fuenlabrada,
HH_1993,Person_5122,male,72,70-74,,,,0,,
HH_1993,Person_5123,male,30,30-34,,,,0,,
HH_1994,Person_5124,male,18,15-19,,,,0,,
HH_1995,Person_5125,female,75,75-79,Person_5128,Person_5128,,0,,
HH_1995,Person_5126,female,36,35-39,Person_5128,Person_5128,,0,,Madrid
HH_1995,Person_5127,female,82,80-84,Person_5128,Person_5128,,0,,
HH_1995,Person_5128,male,113,100-120,,,Person_5129,3,,
HH_1995,Person_5129,male,97,95-99,,,Person_5128,3,,
HH_1996,Person_5130,male,37,35-39,,,,0,,Fuenlabrada
HH_1997,Person_5131,male,3,0-4,Person_5133,,,0,,
HH_1997,Person_5132,male,10,10-14,Person_5133,,,0,,
HH_1997,Person_5133,male,45,45-49,,,,2,,Madrid
HH_1998,Person_5134,male,34,30-34,Person_5136,,,0,,Madrid
HH_1998,Person_5135,male,44,40-44,Person_5136,,,0,,Madrid
HH_1998,Person_5136,male,76,75-79,,,,2,,
HH_1999,Person_5137,female,21,20-24,Person_5138,Person_5138,,0,,
HH_1999,Person_5138,male,51,50-54,,,Person_5139,1,,
HH_1999,Person_5139,male,50,50-54,,,Person_5138,1,,Madrid
HH_2000,Person_5140,female,59,55-59,,,,0,,Madrid
HH_2000,Person_5141,female,26,25-29,,,,0,,Edificio Sabatini
HH_2000,Person_5142,male,21,20-24,,,,0,,
HH_2000,Person_5143,female,83,80-84,,,,0,,
HH_2001,Person_5144,male,40,40-44,,,,0,,
HH_2001,Person_5145,male,46,45-49,,,,0,,Hiper Factory
HH_2002,Person_5146,male,36,35-39,,,,0,,Madrid
HH_2002,Person_5147,male,42,40-44,,,,0,,Madrid
HH_2003,Person_5148,male,41,40-44,,Person_5149,,0,,Madrid
HH_2003,Person_5149,female,78,75-79,,,,1,,
HH_2004,Person_5150,male,6,5-9,Person_5151,Person_5151,,0,Getafe norte,
HH_2004,Person_5151,female,46,45-49,,,Person_5152,1,Getafe norte,
HH_2004,Person_5152,female,50,50-54,,,Person_5151,1,Getafe norte,
HH_2005,Person_5153,female,83,80-84,,,,0,Madrid,
HH_2005,Person_5154,male,79,75-79,,,,0,Madrid,
HH_2006,Person_5155,male,18,15-19,Person_5157,,,0,Madrid,
HH_2006,Person_5156,male,27,25-29,Person_5157,,,0,Madrid,Edificio Juan Benet
HH_2006,Person_5157,male,59,55-59,,,,2,Madrid,
HH_2007,Person_5158,female,15,15-19,Person_5159,Person_5159,,0,,
HH_2007,Person_5159,male,57,55-59,,,Person_5160,1,,Getafe norte
HH_2007,Person_5160,male,53,50-54,,,Person_5159,1,,Madrid
HH_2008,Person_5161,male,3,0-4,Person_5162,Person_5162,,0,,Escuela Infantil Rosa Caramelo
HH_2008,Person_5162,female,36,35-39,,,Person_5163,1,,
HH_2008,Person_5163,female,43,40-44,,,Person_5162,1,,Madrid
HH_2009,Person_5164,female,84,80-84,,,,0,,
HH_2009,Person_5165,male,75,75-79,,,,0,,
HH_2010,Person_5166,female,6,5-9,Person_5167,Person_5167,,0,,
HH_2010,Person_5167,female,34,30-34,,,Person_5168,1,,El bar de domingo
HH_2010,Person_5168,female,31,30-34,,,Person_5167,1,,
HH_2011,Person_5169,female,21,20-24,Person_5170,Person_5170,,0,,Madrid
HH_2011,Person_5170,male,56,55-59,,,Person_5171,1,,Madrid
HH_2011,Person_5171,male,51,50-54,,,Person_5170,1,,Madrid
HH_2012,Person_5172,female,74,70-74,,,,0,Madrid,
HH_2013,Person_5173,male,15,15-19,Person_5175,Person_5175,,0,,
HH_2013,Person_5174,female,27,25-29,Person_5175,Person_5175,,0,,Edificio Juan Benet
HH_2013,Person_5175,male,52,50-54,,,Person_5176,2,,Madrid
HH_2013,Person_5176,male,41,40-44,,,Person_5175,2,,Alcorcon
HH_2014,Person_5177,female,85,85-89,,,,0,,
HH_2015,Person_5178,male,19,15-19,Person_5179,Person_5179,,0,,Alcorcon
HH_2015,Person_5179,female,51,50-54,,,Person_5180,1,,Madrid
HH_2015,Person_5180,female,54,50-54,,,Person_5179,1,,Madrid
HH_2016,Person_5181,male,65,65-69,,,,0,,
HH_2016,Person_5182,male,54,50-54,,,,0,,
HH_2017,Person_5183,female,68,65-69,,,,0,,
HH_2018,Person_5184,female,27,25-29,,,,0,Fuenlabrada,Biblioteca Rey Pastor
HH_2018,Person_5185,male,98,95-99,,,,0,Fuenlabrada,
HH_2019,Person_5186,male,59,55-59,,,,0,,Madrid
HH_2019,Person_5187,female,18,15-19,,,,0,,Fuenlabrada
HH_2020,Person_5188,male,36,35-39,,,,0,,Madrid
HH_2020,Person_5189,female,77,75-79,,,,0,,
HH_2021,Person_5190,female,3,0-4,Person_5191,,,0,,Escuela Infantil Rosa Caramelo
HH_2021,Person_5191,male,34,30-34,,,,1,,
HH_2022,Person_5192,female,74,70-74,,,,0,,
HH_2022,Person_5193,female,31,30-34,,,,0,,
HH_2023,Person_5194,male,56,55-59,,,,0,Alcorcon,
HH_2023,Person_5195,male,69,65-69,,,,0,Alcorcon,
HH_2024,Person_5196,female,51,50-54,,,,0,Fuenlabrada,
HH_2024,Person_5197,female,68,65-69,,,,0,Fuenlabrada,
HH_2025,Person_5198,male,40,40-44,,,,0,Getafe norte,
HH_2025,Person_5199,female,28,25-29,,,,0,Getafe norte,Edificio Sabatini
HH_2025,Person_5200,male,61,60-64,,,,0,Getafe norte,
HH_2025,Person_5201,female,97,95-99,,,,0,Getafe norte,
HH_2025,Person_5202,male,38,35-39,,,,0,Getafe norte,
HH_2026,Person_5203,female,25,25-29,,,,0,Fuenlabrada,
HH_2026,Person_5204,male,45,45-49,,,,0,Fuenlabrada,
HH_2027,Person_5205,male,51,50-54,,,,0,,Fuenlabrada
HH_2028,Person_5206,male,19,15-19,Person_5207,Person_5207,,0,,Madrid
HH_2028,Person_5207,female,45,45-49,,,Person_5208,1,,Mostoles
HH_2028,Person_5208,female,46,45-49,,,Person_5207,1,,Madrid
HH_2029,Person_5209,male,31,30-34,Person_5210,,,0,,Madrid
HH_2029,Person_5210,male,58,55-59,,,,1,,Madrid
HH_2030,Person_5211,male,15,15-19,Person_5212,Person_5212,,0,Getafe norte,
HH_2030,Person_5212,male,41,40-44,,,Person_5213,1,Getafe norte,
HH_2030,Person_5213,male,46,45-49,,,Person_5212,1,Getafe norte,
HH_2031,Person_5214,female,46,45-49,,,,0,,Fuenlabrada
HH_2031,Person_5215,male,76,75-79,,,,0,,
HH_2032,Person_5216,female,22,20-24,Person_5218,Person_5218,,0,,
HH_2032,Person_5217,female,35,35-39,Person_5218,Person_5218,,0,,Madrid
HH_2032,Person_5218,male,77,75-79,,,Person_5219,2,,
HH_2032,Person_5219,male,55,55-59,,,Person_5218,2,,Madrid
HH_2033,Person_5220,female,4,0-4,,Person_5221,,0,,
HH_2033,Person_5221,female,34,30-34,,,,1,,Madrid
HH_2034,Person_5222,male,40,40-44,Person_5223,Person_5223,,0,Alcorcon,
HH_2034,Person_5223,male,72,70-74,,,Person_5224,1,Alcorcon,
HH_2034,Person_5224,male,86,85-89,,,Person_5223,1,Alcorcon,
HH_2035,Person_5225,male,49,45-49,,,,0,Madrid,
HH_2036,Person_5226,female,62,60-64,,,,0,Madrid,
HH_2036,Person_5227,male,62,60-64,,,,0,Madrid,Ford
HH_2036,Person_5228,female,24,20-24,,,,0,Madrid,
HH_2037,Person_5229,female,30,30-34,Person_5231,,,0,,Parque Científico de la Universidad Carlos III de Madrid
HH_2037,Person_5230,female,38,35-39,Person_5231,,,0,,Madrid
HH_2037,Person_5231,male,78,75-79,,,,2,,
HH_2038,Person_5232,male,4,0-4,Person_5234,Person_5234,,0,,Escuela Infantil Rosa Caramelo
HH_2038,Person_5233,female,25,25-29,Person_5234,Person_5234,,0,,
HH_2038,Person_5234,female,69,65-69,,,Person_5235,2,,
HH_2038,Person_5235,female,88,85-89,,,Person_5234,2,,
HH_2039,Person_5236,female,55,55-59,,,,0,,Extremadura
HH_2039,Person_5237,female,59,55-59,,,,0,,
HH_2039,Person_5238,female,60,60-64,,,,0,,Alcorcon
HH_2040,Person_5239,male,53,50-54,,,,0,,
HH_2040,Person_5240,male,62,60-64,,,,0,,Getafe norte
HH_2041,Person_5241,male,4,0-4,Person_5242,Person_5242,,0,Madrid,Escuela Infantil Rosa Caramelo
HH_2041,Person_5242,male,30,30-34,,,Person_5243,1,Madrid,
HH_2041,Person_5243,male,33,30-34,,,Person_5242,1,Madrid,
HH_2042,Person_5244,female,18,15-19,Person_5245,Person_5245,,0,Fuenlabrada,
HH_2042,Person_5245,female,44,40-44,,,Person_5246,1,Fuenlabrada,
HH_2042,Person_5246,female,46,45-49,,,Person_5245,1,Fuenlabrada,
HH_2043,Person_5247,male,91,90-94,,,,0,Madrid,
HH_2043,Person_5248,female,61,60-64,,,,0,Madrid,
HH_2044,Person_5249,female,72,70-74,,,,0,,
HH_2044,Person_5250,male,90,90-94,,,,0,,
HH_2045,Person_5251,female,60,60-64,,,,0,,Madrid
HH_2045,Person_5252,female,74,70-74,,,,0,,
HH_2045,Person_5253,male,47,45-49,,,,0,,Madrid
HH_2046,Person_5254,female,11,10-14,Person_5256,Person_5256,,0,Mostoles,
HH_2046,Person_5255,male,30,30-34,Person_5256,Person_5256,,0,Mostoles,Edificio Agustín de Betancourt
HH_2046,Person_5256,female,64,60-64,,,Person_5257,2,Mostoles,
HH_2046,Person_5257,female,67,65-69,,,Person_5256,2,Mostoles,
HH_2047,Person_5258,female,18,15-19,Person_5260,Person_5260,,0,Getafe norte,
HH_2047,Person_5259,male,26,25-29,Person_5260,Person_5260,,0,Getafe norte,
HH_2047,Person_5260,female,42,40-44,,,Person_5261,2,Getafe norte,
HH_2047,Person_5261,female,49,45-49,,,Person_5260,2,Getafe norte,
HH_2048,Person_5262,female,23,20-24,,,,0,Madrid,Edificio Sabatini
HH_2048,Person_5263,male,94,90-94,,,,0,Madrid,
HH_2049,Person_5264,female,18,15-19,Person_5266,,,0,Alcorcon,
HH_2049,Person_5265,female,20,20-24,Person_5266,,,0,Alcorcon,Edificio Sabatini
HH_2049,Person_5266,male,49,45-49,,,,2,Alcorcon,
HH_2050,Person_5267,female,7,5-9,Person_5268,Person_5268,,0,,
HH_2050,Person_5268,male,25,25-29,,,Person_5269,1,,Parque Científico de la Universidad Carlos III de Madrid
HH_2050,Person_5269,male,27,25-29,,,Person_5268,1,,Alcorcon
HH_2051,Person_5270,female,41,40-44,,Person_5271,,0,Madrid,
HH_2051,Person_5271,female,59,55-59,,,,1,Madrid,Montero
HH_2052,Person_5272,female,76,75-79,,,,0,Aurgi,
HH_2053,Person_5273,male,16,15-19,Person_5276,Person_5276,,0,Madrid,
HH_2053,Person_5274,female,11,10-14,Person_5276,Person_5276,,0,Madrid,
HH_2053,Person_5275,female,14,10-14,Person_5276,Person_5276,,0,Madrid,
HH_2053,Person_5276,male,59,55-59,,,Person_5277,3,Madrid,
HH_2053,Person_5277,male,55,55-59,,,Person_5276,3,Madrid,
HH_2054,Person_5278,female,20,20-24,,,,0,,Edificio Torres Quevedo
HH_2054,Person_5279,male,57,55-59,,,,0,,Madrid
HH_2055,Person_5280,female,16,15-19,Person_5281,,,0,Fuenlabrada,
HH_2055,Person_5281,male,60,60-64,,,,1,Fuenlabrada,
HH_2056,Person_5282,female,70,70-74,,,,0,,
HH_2057,Person_5283,female,26,25-29,Person_5285,,,0,,
HH_2057,Person_5284,female,26,25-29,Person_5285,,,0,,Madrid
HH_2057,Person_5285,male,41,40-44,,,,2,,Madrid
HH_2058,Person_5286,male,30,30-34,Person_5287,Person_5287,,0,Madrid,
HH_2058,Person_5287,male,60,60-64,,,Person_5288,1,Madrid,
HH_2058,Person_5288,male,45,45-49,,,Person_5287,1,Madrid,
HH_2059,Person_5289,male,78,75-79,,,,0,Mostoles,
HH_2060,Person_5290,female,8,5-9,Person_5291,Person_5291,,0,,
HH_2060,Person_5291,female,39,35-39,,,Person_5292,1,,Getafe norte
HH_2060,Person_5292,female,54,50-54,,,Person_5291,1,,Getafe norte
HH_2061,Person_5293,female,14,10-14,Person_5294,Person_5294,,0,,
HH_2061,Person_5294,male,55,55-59,,,Person_5295,1,,Madrid
HH_2061,Person_5295,male,50,50-54,,,Person_5294,1,,Fuenlabrada
HH_2062,Person_5296,female,49,45-49,,,,0,Fuenlabrada,
HH_2062,Person_5297,female,43,40-44,,,,0,Fuenlabrada,
HH_2062,Person_5298,female,22,20-24,,,,0,Fuenlabrada,Edificio Agustín de Betancourt
HH_2063,Person_5299,male,15,15-19,Person_5301,Person_5301,,0,,
HH_2063,Person_5300,male,27,25-29,Person_5301,Person_5301,,0,,Edificio Torres Quevedo
HH_2063,Person_5301,female,72,70-74,,,Person_5302,2,,
HH_2063,Person_5302,female,72,70-74,,,Person_5301,2,,
HH_2064,Person_5303,male,25,25-29,Person_5305,Person_5305,,0,Madrid,Edificio Sabatini
HH_2064,Person_5304,female,30,30-34,Person_5305,Person_5305,,0,Madrid,Edificio Agustín de Betancourt
HH_2064,Person_5305,female,62,60-64,,,Person_5306,2,Madrid,
HH_2064,Person_5306,female,66,65-69,,,Person_5305,2,Madrid,
HH_2065,Person_5307,male,29,25-29,,,,0,Madrid,
HH_2065,Person_5308,female,68,65-69,,,,0,Madrid,
HH_2066,Person_5309,female,16,15-19,Person_5310,Person_5310,,0,Madrid,
HH_2066,Person_5310,male,43,40-44,,,Person_5311,1,Madrid,
HH_2066,Person_5311,male,42,40-44,,,Person_5310,1,Madrid,
HH_2067,Person_5312,male,26,25-29,Person_5313,Person_5313,,0,Fuenlabrada,
HH_2067,Person_5313,female,52,50-54,,,Person_5314,1,Fuenlabrada,
HH_2067,Person_5314,female,56,55-59,,,Person_5313,1,Fuenlabrada,
HH_2068,Person_5315,female,21,20-24,,Person_5316,,0,,
HH_2068,Person_5316,female,42,40-44,,,,1,,Fuenlabrada
HH_2069,Person_5317,male,5,5-9,Person_5318,Person_5318,,0,,
HH_2069,Person_5318,female,49,45-49,,,Person_5319,1,,Madrid
HH_2069,Person_5319,female,50,50-54,,,Person_5318,1,,Madrid
HH_2070,Person_5320,male,10,10-14,,Person_5321,,0,,
HH_2070,Person_5321,female,54,50-54,,,,1,,
HH_2071,Person_5322,female,52,50-54,,,,0,Madrid,
HH_2071,Person_5323,female,70,70-74,,,,0,Madrid,
HH_2072,Person_5324,male,7,5-9,Person_5326,Person_5326,,0,,
HH_2072,Person_5325,male,29,25-29,Person_5326,Person_5326,,0,,
HH_2072,Person_5326,female,59,55-59,,,Person_5327,2,,Alcorcon
HH_2072,Person_5327,female,53,50-54,,,Person_5326,2,,Alcorcon
HH_2073,Person_5328,male,88,85-89,,,,0,,
HH_2073,Person_5329,female,95,95-99,,,,0,,
HH_2074,Person_5330,female,41,40-44,,,,0,Getafe norte,
HH_2075,Person_5331,female,10,10-14,Person_5332,Person_5332,,0,,Centro Ocupacional Juan Ramón Jiménez
HH_2075,Person_5332,male,47,45-49,,,Person_5333,1,,Madrid
HH_2075,Person_5333,male,42,40-44,,,Person_5332,1,,Madrid
HH_2076,Person_5334,female,67,65-69,,,,0,Fuenlabrada,
HH_2076,Person_5335,male,78,75-79,,,,0,Fuenlabrada,
HH_2077,Person_5336,male,94,90-94,,,,0,,
HH_2077,Person_5337,male,77,75-79,,,,0,,
HH_2078,Person_5338,female,76,75-79,,,,0,,
HH_2078,Person_5339,female,98,95-99,,,,0,,
HH_2079,Person_5340,male,68,65-69,,,,0,Madrid,
HH_2080,Person_5341,male,17,15-19,Person_5343,Person_5343,,0,Madrid,
HH_2080,Person_5342,female,26,25-29,Person_5343,Person_5343,,0,Madrid,
HH_2080,Person_5343,male,66,65-69,,,Person_5344,2,Madrid,
HH_2080,Person_5344,male,89,85-89,,,Person_5343,2,Madrid,
HH_2081,Person_5345,male,59,55-59,,,,0,,Madrid
HH_2081,Person_5346,male,61,60-64,,,,0,,Mostoles
HH_2082,Person_5347,female,72,70-74,Person_5349,Person_5349,,0,,
HH_2082,Person_5348,male,66,65-69,Person_5349,Person_5349,,0,,
HH_2082,Person_5349,female,104,100-120,,,Person_5350,2,,
HH_2082,Person_5350,female,80,80-84,,,Person_5349,2,,
HH_2083,Person_5351,female,18,15-19,,,,0,Getafe norte,Edificio Torres Quevedo
HH_2083,Person_5352,female,89,85-89,,,,0,Getafe norte,
HH_2084,Person_5353,female,1,0-4,Person_5354,Person_5354,,0,,Escuela Infantil Rosa Caramelo
HH_2084,Person_5354,female,31,30-34,,,Person_5355,1,,Madrid
HH_2084,Person_5355,female,38,35-39,,,Person_5354,1,,
HH_2085,Person_5356,female,50,50-54,,,,0,,Madrid
HH_2085,Person_5357,male,61,60-64,,,,0,,Alcorcon
HH_2086,Person_5358,female,25,25-29,Person_5359,Person_5359,,0,,Madrid
HH_2086,Person_5359,male,56,55-59,,,Person_5360,1,,Madrid
HH_2086,Person_5360,male,40,40-44,,,Person_5359,1,,Madrid
HH_2087,Person_5361,female,79,75-79,,,,0,Getafe norte,
HH_2088,Person_5362,male,26,25-29,,Person_5363,,0,Madrid,Parque Científico de la Universidad Carlos III de Madrid
HH_2088,Person_5363,female,58,55-59,,,,1,Madrid,
HH_2089,Person_5364,female,81,80-84,,,,0,Madrid,
HH_2089,Person_5365,male,70,70-74,,,,0,Madrid,
HH_2090,Person_5366,male,58,55-59,,,,0,Mostoles,
HH_2090,Person_5367,female,85,85-89,,,,0,Mostoles,
HH_2091,Person_5368,male,5,5-9,Person_5372,,,0,,Escuela Infantil Rosa Caramelo
HH_2091,Person_5369,female,9,5-9,Person_5372,,,0,,
HH_2091,Person_5370,female,3,0-4,Person_5372,,,0,,
HH_2091,Person_5371,female,7,5-9,Person_5372,,,0,,
HH_2091,Person_5372,male,48,45-49,,,,4,,Madrid
HH_2092,Person_5373,female,4,0-4,Person_5374,Person_5374,,0,Madrid,Escuela Infantil Rosa Caramelo
HH_2092,Person_5374,male,36,35-39,,,Person_5375,1,Madrid,
HH_2092,Person_5375,male,39,35-39,,,Person_5374,1,Madrid,
HH_2093,Person_5376,male,9,5-9,Person_5378,Person_5378,,0,Getafe norte,Escuela Municipal de Música Manuel Rodríguez Sales
HH_2093,Person_5377,male,25,25-29,Person_5378,Person_5378,,0,Getafe norte,
HH_2093,Person_5378,female,53,50-54,,,Person_5379,2,Getafe norte,
HH_2093,Person_5379,female,53,50-54,,,Person_5378,2,Getafe norte,
HH_2094,Person_5380,male,19,15-19,,,,0,,Biblioteca Rey Pastor
HH_2094,Person_5381,male,44,40-44,,,,0,,
HH_2095,Person_5382,male,31,30-34,Person_5384,,,0,,Alcorcon
HH_2095,Person_5383,female,35,35-39,Person_5384,,,0,,Madrid
HH_2095,Person_5384,male,79,75-79,,,,2,,
HH_2096,Person_5385,female,56,55-59,,,,0,Madrid,
HH_2096,Person_5386,male,25,25-29,,,,0,Madrid,
HH_2097,Person_5387,male,58,55-59,,,,0,Fuenlabrada,
HH_2097,Person_5388,female,34,30-34,,,,0,Fuenlabrada,
HH_2098,Person_5389,female,5,5-9,,Person_5393,,0,,
HH_2098,Person_5390,male,15,15-19,,Person_5393,,0,,
HH_2098,Person_5391,male,7,5-9,,Person_5393,,0,,
HH_2098,Person_5392,male,15,15-19,,Person_5393,,0,,
HH_2098,Person_5393,female,49,45-49,,,,4,,Madrid
HH_2099,Person_5394,female,97,95-99,,,,0,,
HH_2099,Person_5395,male,75,75-79,,,,0,,
HH_2100,Person_5396,male,15,15-19,Person_5397,Person_5397,,0,Madrid,
HH_2100,Person_5397,female,41,40-44,,,Person_5398,1,Madrid,
HH_2100,Person_5398,female,40,40-44,,,Person_5397,1,Madrid,
HH_2101,Person_5399,female,93,90-94,,,,0,Getafe norte,
HH_2102,Person_5400,male,17,15-19,Person_5401,Person_5401,,0,Madrid,
HH_2102,Person_5401,female,51,50-54,,,Person_5402,1,Madrid,
HH_2102,Person_5402,female,54,50-54,,,Person_5401,1,Madrid,
HH_2103,Person_5403,female,67,65-69,,,,0,,
HH_2104,Person_5404,male,22,20-24,Person_5406,Person_5406,,0,,Madrid
HH_2104,Person_5405,male,28,25-29,Person_5406,Person_5406,,0,,Edificio Agustín de Betancourt
HH_2104,Person_5406,male,67,65-69,,,Person_5407,2,,
HH_2104,Person_5407,male,55,55-59,,,Person_5406,2,,Madrid
HH_2105,Person_5408,female,25,25-29,,Person_5409,,0,,Edificio Agustín de Betancourt
HH_2105,Person_5409,female,59,55-59,,,,1,,Madrid
HH_2106,Person_5410,male,1,0-4,Person_5413,Person_5413,,0,,
HH_2106,Person_5411,female,9,5-9,Person_5413,Person_5413,,0,,
HH_2106,Person_5412,female,11,10-14,Person_5413,Person_5413,,0,,Edificio Octavio Paz
HH_2106,Person_5413,male,38,35-39,,,Person_5414,3,,
HH_2106,Person_5414,male,50,50-54,,,Person_5413,3,,Fuenlabrada
HH_2107,Person_5415,male,17,15-19,Person_5418,Person_5418,,0,Madrid,
HH_2107,Person_5416,male,22,20-24,Person_5418,Person_5418,,0,Madrid,Edificio Torres Quevedo
HH_2107,Person_5417,female,12,10-14,Person_5418,Person_5418,,0,Madrid,
HH_2107,Person_5418,female,41,40-44,,,Person_5419,3,Madrid,
HH_2107,Person_5419,female,50,50-54,,,Person_5418,3,Madrid,
HH_2108,Person_5420,female,95,95-99,,,,0,,
HH_2108,Person_5421,male,47,45-49,,,,0,,Madrid
HH_2109,Person_5422,female,73,70-74,,,,0,Madrid,
HH_2110,Person_5423,female,93,90-94,,,,0,Madrid,
HH_2111,Person_5424,male,15,15-19,Person_5426,Person_5426,,0,,
HH_2111,Person_5425,female,26,25-29,Person_5426,Person_5426,,0,,Biblioteca Rey Pastor
HH_2111,Person_5426,female,54,50-54,,,Person_5427,2,,Alcorcon
HH_2111,Person_5427,female,57,55-59,,,Person_5426,2,,Madrid
HH_2112,Person_5428,female,31,30-34,,,,0,,Madrid
HH_2112,Person_5429,female,94,90-94,,,,0,,
HH_2113,Person_5430,female,2,0-4,Person_5433,,,0,,
HH_2113,Person_5431,male,7,5-9,Person_5433,,,0,,
HH_2113,Person_5432,female,5,5-9,Person_5433,,,0,,
HH_2113,Person_5433,male,37,35-39,,,,3,,Madrid
HH_2114,Person_5434,female,35,35-39,Person_5435,Person_5435,,0,,Madrid
HH_2114,Person_5435,male,79,75-79,,,Person_5436,1,,
HH_2114,Person_5436,male,54,50-54,,,Person_5435,1,,Madrid
HH_2115,Person_5437,female,16,15-19,Person_5438,Person_5438,,0,Madrid,
HH_2115,Person_5438,male,32,30-34,,,Person_5439,1,Madrid,
HH_2115,Person_5439,male,31,30-34,,,Person_5438,1,Madrid,
HH_2116,Person_5440,male,41,40-44,Person_5441,Person_5441,,0,,
HH_2116,Person_5441,male,56,55-59,,,Person_5442,1,,Madrid
HH_2116,Person_5442,male,39,35-39,,,Person_5441,1,,Madrid
HH_2117,Person_5443,male,27,25-29,,,,0,Madrid,
HH_2118,Person_5444,female,67,65-69,,,,0,,
HH_2119,Person_5445,male,39,35-39,,,,0,,Madrid
HH_2119,Person_5446,male,70,70-74,,,,0,,
HH_2120,Person_5447,female,70,70-74,,,,0,,
HH_2120,Person_5448,male,50,50-54,,,,0,,Madrid
HH_2120,Person_5449,male,92,90-94,,,,0,,
HH_2120,Person_5450,female,34,30-34,,,,0,,Madrid
HH_2120,Person_5451,female,65,65-69,,,,0,,
HH_2121,Person_5452,male,37,35-39,,,,0,,Extremadura
HH_2122,Person_5453,female,16,15-19,,Person_5456,,0,,
HH_2122,Person_5454,female,26,25-29,,Person_5456,,0,,Madrid
HH_2122,Person_5455,male,17,15-19,,Person_5456,,0,,
HH_2122,Person_5456,female,62,60-64,,,,3,,Madrid
HH_2123,Person_5457,female,19,15-19,,Person_5459,,0,,Edificio Sabatini
HH_2123,Person_5458,female,22,20-24,,Person_5459,,0,,
HH_2123,Person_5459,female,64,60-64,,,,2,,Madrid
HH_2124,Person_5460,male,46,45-49,,,,0,Madrid,
HH_2125,Person_5461,female,20,20-24,Person_5464,Person_5464,,0,Getafe norte,
HH_2125,Person_5462,female,28,25-29,Person_5464,Person_5464,,0,Getafe norte,
HH_2125,Person_5463,male,24,20-24,Person_5464,Person_5464,,0,Getafe norte,
HH_2125,Person_5464,male,60,60-64,,,Person_5465,3,Getafe norte,Mercadona
HH_2125,Person_5465,male,89,85-89,,,Person_5464,3,Getafe norte,
HH_2126,Person_5466,female,83,80-84,,,,0,,
HH_2126,Person_5467,male,79,75-79,,,,0,,
HH_2127,Person_5468,female,17,15-19,Person_5469,Person_5469,,0,,
HH_2127,Person_5469,male,44,40-44,,,Person_5470,1,,Extremadura
HH_2127,Person_5470,male,33,30-34,,,Person_5469,1,,Madrid
