event_type,time,entity_id,related_id,details,extra_1,extra_2
TAXI_QUEUE_SNAPSHOT,0.0,switchboard,queue,0,0.0,14
CROSSWALK_EXIT,5846.4,Person_4404,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5846.4,Person_4996,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5846.4,Person_6358,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5846.4,Person_7034,unknown_crossing,release_on_move,0,0
TRIP_LOG_END,5849.28,Person_6001,Person_6001_1,status:COMPLETED|mode:car|purpose:working|duration:984.96,0,0
CROSSWALK_ENTER,5849.28,Person_1908,crossroads15854,normal_entry,0,0
CROSSWALK_EXIT,5849.28,Person_2347,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5849.28,Person_2532,crossroads18270,normal_entry,0,0
CROSSWALK_EXIT,5849.28,Person_2819,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5849.28,Person_3032,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5849.28,Person_3146,crossroads18328,normal_entry,0,0
CROSSWALK_EXIT,5849.28,Person_3740,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5849.28,Person_4588,crossroads18072,normal_entry,0,0
CROSSWALK_EXIT,5849.28,Person_5468,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5849.28,Person_6789,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5849.28,Person_6895,crossroads18326,normal_entry,0,0
CROSSWALK_ENTER,5849.28,Person_8407,crossroads17126,normal_entry,0,0
CROSSWALK_ENTER,5849.28,Person_8792,crossroads16854,normal_entry,0,0
TRIP_LOG_END,5852.16,Person_2758,Person_2758_1,status:COMPLETED|mode:car|purpose:working|duration:1045.4399999999996,0,0
TRIP_LOG_END,5852.16,Person_6882,Person_6882_1,status:COMPLETED|mode:car|purpose:working|duration:806.3999999999996,0,0
TRIP_LOG_END,5852.16,Person_1273,Person_1273_1,status:COMPLETED|mode:car|purpose:working|duration:567.3599999999997,0,0
CROSSWALK_ENTER,5852.16,Person_262,crossroads16854,normal_entry,0,0
CROSSWALK_ENTER,5852.16,Person_478,crossroads15878,normal_entry,0,0
CROSSWALK_EXIT,5852.16,Person_2860,unknown_crossing,release_on_move,0,0
TRIP_LOG_END,5852.16,Person_3656,Person_3656_1,status:COMPLETED|mode:train|purpose:working|duration:1586.88,0,0
CROSSWALK_ENTER,5852.16,Person_3837,crossroads16947,normal_entry,0,0
CROSSWALK_EXIT,5852.16,Person_5556,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5852.16,Person_5631,crossroads18326,normal_entry,0,0
CROSSWALK_ENTER,5852.16,Person_6278,crossroads18101,normal_entry,0,0
CROSSWALK_ENTER,5852.16,Person_6789,crossroads17613,normal_entry,0,0
CROSSWALK_EXIT,5852.16,Person_7302,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5852.16,Person_9645,crossroads17191,normal_entry,0,0
CROSSWALK_BLOCK_FORCE_RELEASE,5855.04,system,crossroads17435,ghost_blocking,0,0
TRIP_LOG_END,5855.04,Person_2945,Person_2945_1,status:COMPLETED|mode:car|purpose:working|duration:1290.2399999999998,0,0
CROSSWALK_ENTER,5855.04,Person_2456,crossroads16099,normal_entry,0,0
CROSSWALK_EXIT,5855.04,Person_3146,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5855.04,Person_4588,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5855.04,Person_4624,crossroads17126,normal_entry,0,0
CROSSWALK_EXIT,5855.04,Person_4862,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5855.04,Person_5468,crossroads18460,normal_entry,0,0
CROSSWALK_ENTER,5855.04,Person_6108,crossroads15854,normal_entry,0,0
CROSSWALK_EXIT,5855.04,Person_8212,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5855.04,Person_8407,unknown_crossing,release_on_move,0,0
TRIP_LOG_END,5857.92,Person_1179,Person_1179_1,status:COMPLETED|mode:car|purpose:working|duration:512.6400000000003,0,0
TRIP_LOG_END,5857.92,Person_8865,Person_8865_1,status:COMPLETED|mode:car|purpose:working|duration:452.15999999999985,0,0
CROSSWALK_EXIT,5857.92,Person_478,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5857.92,Person_652,crossroads17339,normal_entry,0,0
CROSSWALK_ENTER,5857.92,Person_2036,crossroads16099,normal_entry,0,0
CROSSWALK_EXIT,5857.92,Person_5524,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5857.92,Person_5631,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5857.92,Person_5847,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5857.92,Person_6895,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5857.92,Person_8852,crossroads16589,normal_entry,0,0
CROSSWALK_BLOCK_FORCE_RELEASE,5860.8,system,crossroads17739,ghost_blocking,0,0
CROSSWALK_EXIT,5860.8,Person_1908,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5860.8,Person_2456,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5860.8,Person_2532,unknown_crossing,release_on_move,0,0
TRIP_LOG_END,5860.8,Person_4981,Person_4981_1,status:COMPLETED|mode:walking|purpose:working|duration:1895.04,0,0
CROSSWALK_ENTER,5860.8,Person_5847,crossroads17218,normal_entry,0,0
CROSSWALK_ENTER,5860.8,Person_5946,crossroads15849,normal_entry,0,0
CROSSWALK_EXIT,5860.8,Person_6108,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5860.8,Person_6789,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5860.8,Person_7450,crossroads17219,normal_entry,0,0
CROSSWALK_ENTER,5860.8,Person_7589,crossroads16706,normal_entry,0,0
CROSSWALK_ENTER,5860.8,Person_8551,crossroads18270,normal_entry,0,0
CROSSWALK_EXIT,5860.8,Person_8792,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5863.68,Person_262,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5863.68,Person_2036,unknown_crossing,release_on_move,0,0
TRIP_LOG_END,5863.68,Person_3126,Person_3126_1,status:COMPLETED|mode:walking|purpose:working|duration:999.3600000000006,0,0
CROSSWALK_ENTER,5863.68,Person_6299,crossroads16966,normal_entry,0,0
CROSSWALK_ENTER,5863.68,Person_9078,crossroads16124,normal_entry,0,0
TRIP_LOG_END,5866.56,Person_4920,Person_4920_1,status:COMPLETED|mode:car|purpose:working|duration:881.2800000000007,0,0
CROSSWALK_ENTER,5866.56,Person_1479,crossroads16006,normal_entry,0,0
TRIP_LOG_END,5866.56,Person_2025,Person_2025_1,status:COMPLETED|mode:walking|purpose:working|duration:1120.3200000000006,0,0
CROSSWALK_ENTER,5866.56,Person_3999,crossroads15849,normal_entry,0,0
CROSSWALK_EXIT,5866.56,Person_5468,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5866.56,Person_6589,crossroads16851,normal_entry,0,0
CROSSWALK_EXIT,5866.56,Person_7569,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5866.56,Person_7665,crossroads18270,normal_entry,0,0
CROSSWALK_EXIT,5866.56,Person_8852,unknown_crossing,release_on_move,0,0
TRIP_LOG_END,5869.44,Person_896,Person_896_1,status:COMPLETED|mode:car|purpose:working|duration:1483.1999999999998,0,0
TRIP_LOG_END,5869.44,Person_5672,Person_5672_1,status:COMPLETED|mode:car|purpose:working|duration:524.1599999999999,0,0
CROSSWALK_ENTER,5869.44,Person_838,crossroads16851,normal_entry,0,0
CROSSWALK_ENTER,5869.44,Person_2924,crossroads17018,normal_entry,0,0
CROSSWALK_EXIT,5869.44,Person_6299,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5869.44,Person_7450,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5869.44,Person_7450,crossroads17218,normal_entry,0,0
CROSSWALK_EXIT,5872.32,Person_80,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5872.32,Person_2036,crossroads18270,normal_entry,0,0
CROSSWALK_ENTER,5872.32,Person_2456,crossroads18270,normal_entry,0,0
CROSSWALK_EXIT,5872.32,Person_3837,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5872.32,Person_4624,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5872.32,Person_7665,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5872.32,Person_9078,unknown_crossing,release_on_move,0,0
TRIP_LOG_END,5875.2,Person_6536,Person_6536_1,status:COMPLETED|mode:car|purpose:working|duration:708.4799999999996,0,0
TRIP_LOG_END,5875.2,Person_8435,Person_8435_1,status:COMPLETED|mode:car|purpose:working|duration:590.3999999999996,0,0
CROSSWALK_ENTER,5875.2,Person_3778,crossroads17707,normal_entry,0,0
CROSSWALK_ENTER,5875.2,Person_5755,crossroads16520,normal_entry,0,0
CROSSWALK_ENTER,5875.2,Person_5954,crossroads17193,normal_entry,0,0
CROSSWALK_ENTER,5875.2,Person_6107,crossroads16580,normal_entry,0,0
CROSSWALK_ENTER,5875.2,Person_6108,crossroads17126,normal_entry,0,0
CROSSWALK_EXIT,5875.2,Person_6278,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5875.2,Person_9645,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5875.2,Person_9941,crossroads17167,normal_entry,0,0
TRIP_LOG_END,5878.08,Person_105,Person_105_1,status:COMPLETED|mode:car|purpose:working|duration:1252.8000000000002,0,0
TRIP_LOG_END,5878.08,Person_3025,Person_3025_1,status:COMPLETED|mode:car|purpose:working|duration:532.8000000000002,0,0
CROSSWALK_ENTER,5878.08,Person_522,crossroads17592,normal_entry,0,0
CROSSWALK_EXIT,5878.08,Person_1479,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5878.08,Person_2036,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5878.08,Person_2456,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5878.08,Person_3951,crossroads17216,normal_entry,0,0
CROSSWALK_EXIT,5878.08,Person_7450,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5878.08,Person_7589,unknown_crossing,release_on_move,0,0
CROSSWALK_BLOCK_FORCE_RELEASE,5880.96,system,crossroads18270,ghost_blocking,0,0
TRIP_LOG_END,5880.96,Person_2528,Person_2528_1,status:COMPLETED|mode:car|purpose:working|duration:1195.1999999999998,0,0
TRIP_LOG_END,5880.96,Person_6825,Person_6825_1,status:COMPLETED|mode:car|purpose:working|duration:1016.6400000000003,0,0
TRIP_LOG_END,5880.96,Person_7396,Person_7396_1,status:COMPLETED|mode:car|purpose:working|duration:835.1999999999998,0,0
CROSSWALK_EXIT,5880.96,Person_652,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5880.96,Person_838,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5880.96,Person_1049,crossroads18342,normal_entry,0,0
CROSSWALK_ENTER,5880.96,Person_1485,crossroads17149,normal_entry,0,0
CROSSWALK_EXIT,5880.96,Person_2924,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5880.96,Person_3999,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5880.96,Person_6589,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5880.96,Person_6692,crossroads15849,normal_entry,0,0
TRIP_LOG_END,5880.96,Person_7506,Person_7506_1,status:COMPLETED|mode:walking|purpose:working|duration:5878.08,0,0
CROSSWALK_ENTER,5880.96,Person_7665,crossroads16099,normal_entry,0,0
CROSSWALK_EXIT,5880.96,Person_8551,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5880.96,Person_9406,crossroads16851,normal_entry,0,0
CROSSWALK_EXIT,5883.84,Person_3778,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5883.84,Person_4177,crossroads18359,normal_entry,0,0
CROSSWALK_ENTER,5883.84,Person_5018,crossroads18326,normal_entry,0,0
CROSSWALK_EXIT,5883.84,Person_5954,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5883.84,Person_6107,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5883.84,Person_6108,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5883.84,Person_6299,crossroads16707,normal_entry,0,0
TRIP_LOG_END,5883.84,Person_6746,Person_6746_1,status:COMPLETED|mode:train|purpose:working|duration:5880.96,0,0
TRIP_LOG_END,5886.72,Person_9502,Person_9502_1,status:COMPLETED|mode:taxi|purpose:working|duration:2102.4,0,0
CROSSWALK_EXIT,5886.72,Person_522,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5886.72,Person_2064,crossroads16963,normal_entry,0,0
TRIP_LOG_END,5886.72,Person_2400,Person_2400_1,status:COMPLETED|mode:walking|purpose:working|duration:541.4400000000005,0,0
CROSSWALK_ENTER,5886.72,Person_3841,crossroads16340,normal_entry,0,0
CROSSWALK_ENTER,5886.72,Person_6575,crossroads18026,normal_entry,0,0
CROSSWALK_EXIT,5886.72,Person_7665,unknown_crossing,release_on_move,0,0
TRIP_LOG_END,5886.72,Person_8557,Person_8557_1,status:COMPLETED|mode:walking|purpose:working|duration:1200.96,0,0
TRIP_LOG_END,5889.6,Person_7047,Person_7047_1,status:COMPLETED|mode:car|purpose:working|duration:722.8800000000001,0,0
TRIP_LOG_END,5889.6,Person_8133,Person_8133_1,status:COMPLETED|mode:car|purpose:working|duration:722.8800000000001,0,0
TRIP_LOG_END,5889.6,Person_9892,Person_9892_1,status:COMPLETED|mode:car|purpose:working|duration:604.8000000000002,0,0
CROSSWALK_EXIT,5889.6,Person_1049,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5889.6,Person_1908,crossroads17126,normal_entry,0,0
TRIP_LOG_END,5889.6,Person_3527,Person_3527_1,status:COMPLETED|mode:train|purpose:working|duration:1684.8000000000002,0,0
CROSSWALK_EXIT,5889.6,Person_3951,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5889.6,Person_4177,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5889.6,Person_5018,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5889.6,Person_5755,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5889.6,Person_5847,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5889.6,Person_5946,unknown_crossing,release_on_move,0,0
CROSSWALK_BLOCK_FORCE_RELEASE,5892.48,system,crossroads15849,ghost_blocking,0,0
CROSSWALK_ENTER,5892.48,Person_4284,crossroads16712,normal_entry,0,0
TRIP_LOG_END,5892.48,Person_5914,Person_5914_1,status:COMPLETED|mode:walking|purpose:working|duration:547.1999999999998,0,0
CROSSWALK_EXIT,5892.48,Person_6299,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5892.48,Person_6692,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5895.36,Person_1038,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5895.36,Person_1229,crossroads16659,normal_entry,0,0
CROSSWALK_EXIT,5895.36,Person_1485,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5895.36,Person_2064,unknown_crossing,release_on_move,0,0
TRIP_LOG_END,5895.36,Person_5908,Person_5908_1,status:COMPLETED|mode:walking|purpose:working|duration:1869.12,0,0
CROSSWALK_ENTER,5895.36,Person_8713,crossroads17066,normal_entry,0,0
CROSSWALK_BLOCK_FORCE_RELEASE,5898.24,system,crossroads16851,ghost_blocking,0,0
TRIP_LOG_END,5898.24,Person_9120,Person_9120_1,status:COMPLETED|mode:car|purpose:working|duration:792.0,0,0
TRIP_LOG_END,5898.24,Person_5307,Person_5307_1,status:COMPLETED|mode:car|purpose:working|duration:492.47999999999956,0,0
CROSSWALK_EXIT,5898.24,Person_1037,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5898.24,Person_3051,crossroads16099,normal_entry,0,0
CROSSWALK_ENTER,5898.24,Person_3716,crossroads17899,normal_entry,0,0
CROSSWALK_ENTER,5898.24,Person_8358,crossroads17290,normal_entry,0,0
CROSSWALK_ENTER,5901.12,Person_268,crossroads18342,normal_entry,0,0
CROSSWALK_EXIT,5901.12,Person_1229,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5901.12,Person_3841,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5901.12,Person_4996,crossroads17241,normal_entry,0,0
CROSSWALK_ENTER,5901.12,Person_6096,crossroads17521,normal_entry,0,0
CROSSWALK_EXIT,5901.12,Person_9406,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5901.12,Person_9650,crossroads17972,normal_entry,0,0
TRIP_LOG_END,5904.0,Person_8656,Person_8656_1,status:COMPLETED|mode:car|purpose:working|duration:1097.2799999999997,0,0
TAXI_QUEUE_SNAPSHOT,5904.0,switchboard,queue,118,2846.8813559322034,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_12,Person_14,mother_dist:477.26425620523906,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_12,Person_14,father_dist:477.26425620523906,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_38,Person_41,father_dist:4416.324568445996,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_50,Person_52,mother_dist:4463.867912878578,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_50,Person_52,father_dist:4463.867912878578,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_54,Person_56,father_dist:187.58151620404266,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_80,Person_84,father_dist:5220.553582732204,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_81,Person_84,father_dist:4671.669853793126,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_116,Person_119,father_dist:672.1119258668883,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_168,Person_169,mother_dist:1135.8724938697512,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_168,Person_169,father_dist:1135.8724938697512,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_214,Person_215,mother_dist:4672.964998907113,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_214,Person_215,father_dist:4672.964998907113,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_216,Person_215,partner_dist:3236.4952982813556,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_216,Person_214,child_dist:1436.5892641342023,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_233,Person_235,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_233,Person_235,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_251,Person_255,father_dist:4611.167221488866,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_287,Person_288,partner_dist:1184.2938934209146,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_287,Person_286,child_dist:1184.2938934209146,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_315,Person_316,mother_dist:1987.147456698644,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_318,Person_320,mother_dist:501.8639051802764,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_318,Person_320,father_dist:501.8639051802764,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_321,Person_320,partner_dist:87.23524656025135,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_321,Person_318,child_dist:442.52544966704244,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_321,Person_319,child_dist:1610.4167578216523,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_347,Person_350,father_dist:401.5511062488685,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_404,Person_401,child_dist:2994.430379526213,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_404,Person_402,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_404,Person_403,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_431,Person_433,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_431,Person_433,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_466,Person_467,partner_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_466,Person_465,child_dist:1919.9243229255285,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_478,Person_479,partner_dist:704.5288056311636,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_478,Person_477,child_dist:591.1411850964865,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_522,Person_524,mother_dist:1679.4943224142617,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_522,Person_524,father_dist:1679.4943224142617,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_531,Person_533,mother_dist:4116.187656978392,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_531,Person_533,father_dist:4116.187656978392,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_547,Person_550,mother_dist:4542.654144570411,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_547,Person_550,father_dist:4542.654144570411,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_549,Person_550,mother_dist:4542.654144570411,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_549,Person_550,father_dist:4542.654144570411,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_565,Person_568,mother_dist:679.9707897251318,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_565,Person_568,father_dist:679.9707897251318,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_594,Person_596,mother_dist:3518.757661594327,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_596,Person_593,child_dist:3767.148575673518,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_596,Person_594,child_dist:3522.131059152935,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_596,Person_595,child_dist:3767.148575673518,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_597,Person_598,mother_dist:2682.754942606218,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_603,Person_605,mother_dist:460.8100001593957,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_603,Person_605,father_dist:460.8100001593957,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_616,Person_617,mother_dist:1826.3614670587594,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_628,Person_627,partner_dist:3388.5861006992236,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_628,Person_626,child_dist:388.2506685281396,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_652,Person_653,mother_dist:127.03794027766807,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_652,Person_653,father_dist:127.03794027766807,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_657,Person_659,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_657,Person_659,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_660,Person_659,partner_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_660,Person_657,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_660,Person_658,child_dist:4534.112070646114,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_672,Person_673,partner_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_672,Person_671,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_675,Person_676,father_dist:48.70548797481138,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_691,Person_692,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_763,Person_765,father_dist:312.7122104977841,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_798,Person_799,mother_dist:7404.400768314102,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_798,Person_799,father_dist:7404.400768314102,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_837,Person_838,mother_dist:1248.9095524561287,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_837,Person_838,father_dist:1248.9095524561287,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_838,Person_839,partner_dist:1663.4838120394534,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_838,Person_837,child_dist:1248.2284873158183,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_840,Person_841,mother_dist:2797.431660039618,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_840,Person_841,father_dist:2797.431660039618,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_850,Person_851,partner_dist:4939.473598456158,0,0
COMPANION_DISTANCE_SAMPLE,5904.0,Person_850,Person_849,child_dist:369.28036734183746,0,0
